"id","stable_id","subject_id","name_en","name_fr","doc"
"NR124-0037-2017","NR124-0037-2017","P1124-0017","Five townsites operated by Parks Canada receive municipal services according to government standards.","Cinq lotissements urbains gérés par Parcs Canada bénéficient de services municipaux conformément aux normes gouvernementales.","drr17"
"NR124-0033-2017","NR124-0033-2017","P1124-0016","Visitors at surveyed national historic sites learned from experience and active participation.","Les visiteurs aux lieux historiques nationaux faisant l’objet d’un sondage ont appris de leur expérience et de leur participation active.","drr17"
"NR124-0029-2017","NR124-0029-2017","P1124-0013","Visitors at surveyed national marine conservation areas enjoyed their visit.","Les visiteurs aux aires marines nationales de conservation faisant l’objet d’un sondage ont aimé leur visite.","drr17"
"NR124-0073-2017","NR124-0073-2017","P1124-0026","Canadians are engaged in the protection and presentation of Canada’s national urban park.","Les Canadiens sont impliqués dans la protection et la mise en valeur du parc urbain national du Canada.","drr17"
"NR124-0014-2017","NR124-0014-2017","P1124-0006","National marine area conservation is maintained.","L’état de conservation des aires marines nationales de conservation est maintenu.","drr17"
"NR124-0048-2017","NR124-0048-2017","P1124-0026","Visitors surveyed at the national urban park enjoyed their visit.","Les visiteurs sondés au parc urbain national ont aimé leur visite.","drr17"
"NR124-0039-2017","NR124-0039-2017","P1124-0019","The navigable portion of the canal that Parks Canada manages during the navigation season meets the Agency’s legal and/or operational obligations.","Les portions navigables des canaux gérés par Parcs Canada durant la saison de navigation respectent les obligations juridiques et/ou opérationnelles de l’Agence.","drr17"
"NR124-0027-2017","NR124-0027-2017","P1124-0012","Visitors at surveyed national parks learned from experience and active participation.","Les visiteurs aux parcs nationaux faisant l’objet d’un sondage ont appris de leur expérience et de leur participation active.","drr17"
"NR124-0004-2017","NR124-0004-2017","P1124-0001","National Parks are created in unrepresented regions.","Les parcs nationaux sont créés dans des régions non représentées.","drr17"
"NR124-0068-2017","NR124-0068-2017","P1124-0012","Canadians are engaged in the protection and presentation of Canada’s national parks.","Les Canadiens sont impliqués dans la protection et la mise en valeur des parcs nationaux du Canada.","drr17"
"NR127-0017-2017","NR127-0017-2017","P1127-0009","Rehabilitation and reconstruction projects preserve the cultural and physical heritage of the Parliamentary Precinct.","Les projets de réhabilitation et de reconstruction préservent le patrimoine culturel et physique de la Cité parlementaire.","drr17"
"NR127-0116-2017","NR127-0116-2017","P1127-0026","Federal organizations receive services to support the delivery of selected GC communications activities and their compliance with applicable legislation and policy.","Les organisations fédérales reçoivent des services qui appuient la livraison de certaines activités de communication du gouvernement du Canada et leurs conformités aux lois et aux politiques applicables.","drr17"
"NR127-0113-2017","NR127-0113-2017","P1127-0062","The federal government supports the pre-commercial products and services of Canadian enterprises.","Le gouvernement fédéral soutient les produits et services pré-commerciaux des entreprises canadiennes.","drr17"
"NR127-0111-2017","NR127-0111-2017","P2127-0017","Senior level governance committee meetings on defence and major Canadian Coast Guard procurements are held on a regular basis","Les comités de gouvernance des niveaux supérieurs chargés des approvisionnements de la défense et les approvisionnements importants de la Garde côtière canadienne se réunira régulièrement.","drr17"
"NR127-0109-2017","NR127-0109-2017","P1127-0061","Quality and timely services providing independent assurances that PWGSC’s activities are conducted with fairness, openness and transparency.","Services de qualité offerts en temps opportun fournissant une assurance indépendante que les activités de TPSGC sont réalisées de manière équitable, ouverte et transparente.","drr17"
"NR127-0108-2017","NR127-0108-2017","P1127-0060","Timely services that support the integrity of procurement and real property transactions by ensuring PWGSC does business with suppliers that respect the law and act with integrity.","Services offerts en temps opportun à l’appui de l’intégrité des transactions d’approvisionnement et de biens immobiliers en veillant à ce que TPSGC fasse affaires avec des fournisseurs qui respectent les lois et agissent avec intégrité.","drr17"
"NR127-0107-2017","NR127-0107-2017","P1127-0012","Timely optional services related to a departmental financial and material management system offering.","Services facultatifs rapides et fiables liés à un système ministériel de gestion des finances et du matériel.","drr17"
"NR127-0098-2017","NR127-0098-2017","P1127-0048","Sound administration of the post-employment benefits programs provided to former employees of the Cape Breton Development Corporation.","Saine administration des programmes d’avantages sociaux postérieurs à l’emploi offerts aux anciens employés de la Société de développement du Cap-Breton.","drr17"
"NR127-0066-2017","NR127-0066-2017","P1127-0009","Parliamentarians are equipped to conduct Parliamentary operations 24 hours of the day.","Les parlementaires sont équipés pour assurer le fonctionnement des activités parlementaires 24 heures sur 24.","drr17"
"NR127-0096-2017","NR127-0096-2017","P1127-0042","Aligned federal departments’ and agencies’ procurement needs with supplier capacity.","Alignement des besoins en approvisionnements des ministères fédéraux et des agences avec les capacités des fournisseurs.","drr17"
"NR127-0079-2017","NR127-0079-2017","P2127-0012","Enable the implementation of a collaborative buying with public sector buyers in other jurisdictions.","Activer la mise en œuvre d’un achat en collaboration avec les acheteurs du secteur public dans d’autres juridictions.","drr17"
"NR127-0069-2017","NR127-0069-2017","P1127-0018","Transactions are processed in the pay system on time.","Les mouvements sont traités en temps opportun dans le système de paye.","drr17"
"NR127-0016-2017","NR127-0016-2017","P1127-0008","Local taxing authorities receive fair, equitable, and predictable payments on behalf of the Government of Canada, as contribution to the cost of local government.","Les autorités taxatrices locales reçoivent des paiements justes, équitables et prévisibles au nom du gouvernement du Canada, en guise de contribution aux coûts des administrations municipales.","drr17"
"NR127-0041-2017","NR127-0041-2017","P1127-0026","Canadians have access to centralized GC information","La population canadienne a accès à de l’information centralisée sur le gouvernement du Canada.","drr17"
"NR127-0038-2017","NR127-0038-2017","P1127-0023","Parliament benefits from quality and timely linguistic services to support equality of status for both official languages","Le Parlement bénéficie en temps opportun de services linguistiques de qualité lui permettant d’assurer l’égalité de statut des deux langues officielles.","drr17"
"NR127-0023-2017","NR127-0023-2017","P1127-0013","Quality and efficient document imaging services.","Services d’imagerie documentaire de qualité et efficaces.","drr17"
"NR127-0014-2017","NR127-0014-2017","P1127-0006","Federal organizations and the Parliament of Canada receive responsive and cost-effective real property services.","Les organisations fédérales et le Parlement du Canada ont accès à des services immobiliers adaptés et rentables.","drr17"
"NR127-0120-2017","NR127-0120-2017","P1127-0064","The federal government and industry use standards development and conformity assessment services in support of their interests in the economic, regulatory, procurement, health, safety and environmental areas.","Le gouvernement fédéral et l’industrie utilisent l’élaboration de normes et des services d’évaluation de conformité à l’appui de leurs intérêts dans les domaines de l’économie, de la réglementation, de l’approvisionnement, de la santé, de la sécurité et de l’environnement.","drr17"
