Year,Department or agency,Sex,Number of employees
2024,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Men,*
2024,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Women,*
2024,Secretariat of the National Security and Intelligence Committee of Parliamentarians Total,Total,7
2024,Shared Services Canada,Men,6060
2024,Shared Services Canada,Unknown,3
2024,Shared Services Canada,Women,3439
2024,Shared Services Canada Total,Total,9502
2024,Social Sciences and Humanities Research Council of Canada,Men,104
2024,Social Sciences and Humanities Research Council of Canada,Unknown,1
2024,Social Sciences and Humanities Research Council of Canada,Women,274
2024,Social Sciences and Humanities Research Council of Canada Total,Total,379
2024,Statistical Survey Operations,Men,6
2024,Statistical Survey Operations,Women,3
2024,Statistical Survey Operations Total,Total,9
2024,Statistics Canada,Men,3361
2024,Statistics Canada,Unknown,1
2024,Statistics Canada,Women,3858
2024,Statistics Canada Total,Total,7220
2024,The Correctional Investigator Canada,Men,15
2024,The Correctional Investigator Canada,Women,24
2024,The Correctional Investigator Canada Total,Total,39
2024,Transport Canada,Men,3565
2024,Transport Canada,Women,3149
2024,Transport Canada Total,Total,6714
2024,Transportation Safety Board of Canada,Men,130
2024,Transportation Safety Board of Canada,Women,88
2024,Transportation Safety Board of Canada Total,Total,218
2024,Treasury Board of Canada Secretariat,Men,916
2024,Treasury Board of Canada Secretariat,Unknown,2
2024,Treasury Board of Canada Secretariat,Women,1583
2024,Treasury Board of Canada Secretariat Total,Total,2501
2024,Veterans Affairs Canada,Men,1044
2024,Veterans Affairs Canada,Unknown,3
2024,Veterans Affairs Canada,Women,2745
2024,Veterans Affairs Canada Total,Total,3792
2024,Veterans Review and Appeal Board,Men,64
2024,Veterans Review and Appeal Board,Women,97
2024,Veterans Review and Appeal Board Total,Total,161
2024,Western Economic Diversification Canada,Men,214
2024,Western Economic Diversification Canada,Women,297
2024,Western Economic Diversification Canada Total,Total,511
2024,Women and Gender Equality Canada,Men,72
2024,Women and Gender Equality Canada,Women,371
2024,Women and Gender Equality Canada Total,Total,443
2025,Accessibility Standards Canada,Men,25
2025,Accessibility Standards Canada,Women,37
2025,Accessibility Standards Canada Total,Total,62
2025,Administrative Tribunals Support Service of Canada,Men,233
2025,Administrative Tribunals Support Service of Canada,Women,446
2025,Administrative Tribunals Support Service of Canada Total,Total,679
2025,Agriculture and Agri-Food Canada,Men,2607
2025,Agriculture and Agri-Food Canada,Unknown,1
2025,Agriculture and Agri-Food Canada,Women,3082
2025,Agriculture and Agri-Food Canada Total,Total,5690
2025,Atlantic Canada Opportunities Agency,Men,205
2025,Atlantic Canada Opportunities Agency,Women,374
2025,Atlantic Canada Opportunities Agency Total,Total,579
2025,Canada Border Services Agency,Men,9012
2025,Canada Border Services Agency,Women,8222
2025,Canada Border Services Agency Total,Total,17234
2025,Canada Economic Development for Quebec Regions,Men,159
2025,Canada Economic Development for Quebec Regions,Women,212
2025,Canada Economic Development for Quebec Regions Total,Total,371
2025,Canada Energy Regulator,Men,218
2025,Canada Energy Regulator,Women,364
2025,Canada Energy Regulator Total,Total,582
2025,Canada Revenue Agency,Men,22001
2025,Canada Revenue Agency,Women,30498
2025,Canada Revenue Agency Total,Total,52499
2025,Canada School of Public Service,Men,201
2025,Canada School of Public Service,Women,396
2025,Canada School of Public Service Total,Total,597
2025,Canadian Dairy Commission,Men,38
2025,Canadian Dairy Commission,Women,47
2025,Canadian Dairy Commission Total,Total,85
2025,Canadian Food Inspection Agency,Men,2499
2025,Canadian Food Inspection Agency,Women,3881
2025,Canadian Food Inspection Agency Total,Total,6380
2025,Canadian Grain Commission,Men,258
2025,Canadian Grain Commission,Women,205
2025,Canadian Grain Commission Total,Total,463
2025,Canadian Heritage,Men,607
2025,Canadian Heritage,Women,1303
2025,Canadian Heritage Total,Total,1910
2025,Canadian Human Rights Commission,Men,77
2025,Canadian Human Rights Commission,Unknown,1
2025,Canadian Human Rights Commission,Women,209
2025,Canadian Human Rights Commission Total,Total,287
2025,Canadian Institutes of Health Research,Men,149
2025,Canadian Institutes of Health Research,Women,374
2025,Canadian Institutes of Health Research Total,Total,523
2025,Canadian Intergovernmental Conference Secretariat,Men,20
2025,Canadian Intergovernmental Conference Secretariat,Women,20
2025,Canadian Intergovernmental Conference Secretariat Total,Total,40
2025,Canadian Northern Economic Development Agency,Men,40
2025,Canadian Northern Economic Development Agency,Women,83
2025,Canadian Northern Economic Development Agency Total,Total,123
2025,Canadian Nuclear Safety Commission,Men,474
2025,Canadian Nuclear Safety Commission,Unknown,11
2025,Canadian Nuclear Safety Commission,Women,519
2025,Canadian Nuclear Safety Commission Total,Total,1004
2025,Canadian Radio-television and Telecommunications Commission,Men,320
2025,Canadian Radio-television and Telecommunications Commission,Women,413
2025,Canadian Radio-television and Telecommunications Commission Total,Total,733
2025,Canadian Space Agency,Men,533
2025,Canadian Space Agency,Women,482
2025,Canadian Space Agency Total,Total,1015
2025,Canadian Transportation Agency,Men,158
2025,Canadian Transportation Agency,Women,200
2025,Canadian Transportation Agency Total,Total,358
2025,Civilian Review and Complaints Commission for the RCMP,Men,27
2025,Civilian Review and Complaints Commission for the RCMP,Women,69
2025,Civilian Review and Complaints Commission for the RCMP Total,Total,96
2025,Communications Security Establishment,Men,2301
2025,Communications Security Establishment,Unknown,2
2025,Communications Security Establishment,Women,1383
2025,Communications Security Establishment Total,Total,3686
2025,Copyright Board Canada,Men,9
2025,Copyright Board Canada,Women,13
2025,Copyright Board Canada Total,Total,22
2025,Correctional Service Canada,Men,9154
2025,Correctional Service Canada,Unknown,3
2025,Correctional Service Canada,Women,9745
2025,Correctional Service Canada Total,Total,18902
2025,Courts Administration Service,Men,311
2025,Courts Administration Service,Women,520
2025,Courts Administration Service Total,Total,831
2025,Crown-Indigenous Relations and Northern Affairs Canada,Men,612
2025,Crown-Indigenous Relations and Northern Affairs Canada,Women,1280
2025,Crown-Indigenous Relations and Northern Affairs Canada Total,Total,1892
2025,Department of Finance Canada,Men,485
2025,Department of Finance Canada,Women,478
2025,Department of Finance Canada Total,Total,963
2025,Department of Justice Canada,Men,1763
2025,Department of Justice Canada,Unknown,1
2025,Department of Justice Canada,Women,3844
2025,Department of Justice Canada Total,Total,5608
2025,Elections Canada,Men,760
2025,Elections Canada,Women,969
2025,Elections Canada Total,Total,1729
2025,Employment and Social Development Canada,Men,12902
2025,Employment and Social Development Canada,Unknown,2
2025,Employment and Social Development Canada,Women,26250
2025,Employment and Social Development Canada Total,Total,39154
2025,Environment and Climate Change Canada,Men,3980
2025,Environment and Climate Change Canada,Unknown,3
2025,Environment and Climate Change Canada,Women,4795
2025,Environment and Climate Change Canada Total,Total,8778
2025,Federal Economic Development Agency for Northern Ontario,Men,41
2025,Federal Economic Development Agency for Northern Ontario,Women,62
2025,Federal Economic Development Agency for Northern Ontario Total,Total,103
2025,Federal Economic Development Agency for Southern Ontario,Men,91
2025,Federal Economic Development Agency for Southern Ontario,Women,149
2025,Federal Economic Development Agency for Southern Ontario Total,Total,240
2025,Federal Judges not part of any department,Men,629
2025,Federal Judges not part of any department,Unknown,3
2025,Federal Judges not part of any department,Women,592
2025,Federal Judges not part of any department Total,Total,1224
2025,Financial Consumer Agency of Canada,Men,97
2025,Financial Consumer Agency of Canada,Women,142
2025,Financial Consumer Agency of Canada Total,Total,239
2025,Financial Transactions and Reports Analysis Centre of Canada,Men,233
2025,Financial Transactions and Reports Analysis Centre of Canada,Unknown,1
2025,Financial Transactions and Reports Analysis Centre of Canada,Women,307
2025,Financial Transactions and Reports Analysis Centre of Canada Total,Total,541
2025,Fisheries and Oceans Canada,Men,7957
2025,Fisheries and Oceans Canada,Unknown,1
2025,Fisheries and Oceans Canada,Women,6493
2025,Fisheries and Oceans Canada Total,Total,14451
2025,Global Affairs Canada,Men,3302
2025,Global Affairs Canada,Women,4355
2025,Global Affairs Canada Total,Total,7657
2025,Health Canada,Men,3404
2025,Health Canada,Women,6224
2025,Health Canada Total,Total,9628
2025,Immigration and Refugee Board of Canada,Men,884
2025,Immigration and Refugee Board of Canada,Women,1623
2025,Immigration and Refugee Board of Canada Total,Total,2507
2025,"Immigration, Refugees and Citizenship Canada",Men,3975
2025,"Immigration, Refugees and Citizenship Canada",Unknown,1
2025,"Immigration, Refugees and Citizenship Canada",Women,7172
2025,"Immigration, Refugees and Citizenship Canada Total",Total,11148
2025,Impact Assessment Agency of Canada,Men,194
2025,Impact Assessment Agency of Canada,Unknown,1
2025,Impact Assessment Agency of Canada,Women,391
2025,Impact Assessment Agency of Canada Total,Total,586
2025,Indian Oil and Gas Canada,Men,34
2025,Indian Oil and Gas Canada,Women,53
2025,Indian Oil and Gas Canada Total,Total,87
2025,Indigenous Services Canada,Men,2552
2025,Indigenous Services Canada,Women,6025
2025,Indigenous Services Canada Total,Total,8577
2025,"Housing, Infrastructure and Communities Canada",Men,653
2025,"Housing, Infrastructure and Communities Canada",Women,1014
2025,"Housing, Infrastructure and Communities Canada Total",Total,1667
2025,"Innovation, Science and Economic Development Canada",Men,3146
2025,"Innovation, Science and Economic Development Canada",Women,3380
2025,"Innovation, Science and Economic Development Canada Total",Total,6526
2025,International Joint Commission,Men,15
2025,International Joint Commission,Women,15
2025,International Joint Commission Total,Total,30
2025,Law Commission of Canada,Men,*
2025,Law Commission of Canada,Women,*
2025,Law Commission of Canada Total,Total,6
2025,Library and Archives Canada,Men,421
2025,Library and Archives Canada,Women,717
2025,Library and Archives Canada Total,Total,1138
2025,Military Grievances External Review Committee,Men,18
2025,Military Grievances External Review Committee,Women,36
2025,Military Grievances External Review Committee Total,Total,54
2025,Military Police Complaints Commission of Canada,Men,11
2025,Military Police Complaints Commission of Canada,Women,18
2025,Military Police Complaints Commission of Canada Total,Total,29
2025,National Defence,Men,16529
2025,National Defence,Unknown,7
2025,National Defence,Women,12585
2025,National Defence Total,Total,29121
2025,National Film Board,Men,149
2025,National Film Board,Women,194
2025,National Film Board Total,Total,343
2025,National Research Council Canada,Men,2815
2025,National Research Council Canada,Unknown,4
2025,National Research Council Canada,Women,1869
2025,National Research Council Canada Total,Total,4688
2025,National Security Intelligence and Review Agency,Men,43
2025,National Security Intelligence and Review Agency,Women,46
2025,National Security Intelligence and Review Agency Total,Total,89
2025,Natural Resources Canada,Men,3044
2025,Natural Resources Canada,Women,3000
2025,Natural Resources Canada Total,Total,6044
2025,Natural Sciences and Engineering Research Canada,Men,194
2025,Natural Sciences and Engineering Research Canada,Women,347
2025,Natural Sciences and Engineering Research Canada Total,Total,541
2025,Office of the Auditor General of Canada,Men,294
2025,Office of the Auditor General of Canada,Women,452
2025,Office of the Auditor General of Canada Total,Total,746
2025,Office of the Commissioner for Federal Judicial Affairs Canada,Men,26
2025,Office of the Commissioner for Federal Judicial Affairs Canada,Women,47
2025,Office of the Commissioner for Federal Judicial Affairs Canada Total,Total,73
2025,Office of the Commissioner of Lobbying of Canada,Men,15
2025,Office of the Commissioner of Lobbying of Canada,Women,18
2025,Office of the Commissioner of Lobbying of Canada Total,Total,33
2025,Office of the Commissioner of Official Languages,Men,59
2025,Office of the Commissioner of Official Languages,Women,111
